ym,department,subagency,role,matters_received,cases_filed,matters_terminated,cases_terminated,d_judg_us,d_settle,d_against,d_dismissed,d_other
1994-10,ALL,ALL,Defendant,4071,3763,74,3275,241,1,59,4,2970
1994-11,ALL,ALL,Defendant,3925,3979,68,3181,234,1,94,4,2848
1994-12,ALL,ALL,Defendant,3757,3822,71,3075,245,2,103,4,2721
1995-01,ALL,ALL,Defendant,4061,3987,79,3531,258,1,120,5,3147
1995-02,ALL,ALL,Defendant,3825,3606,60,3510,278,2,112,8,3110
1995-03,ALL,ALL,Defendant,4320,4361,61,4140,306,1,160,7,3666
1995-04,ALL,ALL,Defendant,3658,3694,58,3277,277,,137,8,2855
1995-05,ALL,ALL,Defendant,4299,4073,60,4016,346,1,169,8,3492
1995-06,ALL,ALL,Defendant,4033,3967,70,3938,357,,133,3,3445
1995-07,ALL,ALL,Defendant,3487,3450,67,3632,273,1,123,8,3227
1995-08,ALL,ALL,Defendant,4227,3851,78,4473,395,1,145,13,3919
1995-09,ALL,ALL,Defendant,3667,3603,65,3697,324,,139,11,3223
1995-10,ALL,ALL,Defendant,3948,3927,67,3837,240,1,111,4,3481
1995-11,ALL,ALL,Defendant,3593,3672,65,3129,286,1,89,6,2747
1995-12,ALL,ALL,Defendant,3374,3450,38,2934,236,,115,5,2578
1996-01,ALL,ALL,Defendant,4252,4076,70,3718,311,4,132,5,3266
1996-02,ALL,ALL,Defendant,4134,3950,102,4161,292,3,128,4,3734
1996-03,ALL,ALL,Defendant,4556,4334,59,4000,328,2,142,4,3524
1996-04,ALL,ALL,Defendant,4524,4495,66,3933,341,4,131,9,3448
1996-05,ALL,ALL,Defendant,4730,4811,100,4225,306,2,145,6,3766
1996-06,ALL,ALL,Defendant,4564,4471,97,5278,346,3,139,10,4780
1996-07,ALL,ALL,Defendant,4877,4579,64,4645,327,4,83,6,4225
1996-08,ALL,ALL,Defendant,4455,4441,88,4734,282,5,101,8,4338
1996-09,ALL,ALL,Defendant,4253,4155,59,4255,318,4,147,13,3773
1996-10,ALL,ALL,Defendant,4758,4688,58,4021,309,3,126,13,3570
1996-11,ALL,ALL,Defendant,4109,4160,67,3150,291,3,94,5,2757
1996-12,ALL,ALL,Defendant,4271,4429,80,3614,275,8,123,14,3194
1997-01,ALL,ALL,Defendant,4848,4777,74,4151,347,1,170,8,3625
1997-02,ALL,ALL,Defendant,4444,4376,54,3872,284,8,119,6,3455
1997-03,ALL,ALL,Defendant,5168,5270,54,4121,324,4,133,9,3651
1997-04,ALL,ALL,Defendant,7034,7774,61,4257,315,4,80,10,3848
1997-05,ALL,ALL,Defendant,5816,5310,141,4125,325,6,183,13,3598
1997-06,ALL,ALL,Defendant,5112,4860,116,4532,362,4,141,15,4010
1997-07,ALL,ALL,Defendant,5089,4727,76,4825,336,6,156,7,4320
1997-08,ALL,ALL,Defendant,4391,4303,83,4267,326,5,140,17,3779
1997-09,ALL,ALL,Defendant,4656,4547,82,4247,344,7,125,12,3759
1997-10,ALL,ALL,Defendant,4954,4820,41,4371,361,7,145,25,3833
1997-11,ALL,ALL,Defendant,3568,3888,46,3501,320,12,115,17,3037
1997-12,ALL,ALL,Defendant,4275,4401,62,3588,357,9,149,19,3054
1998-01,ALL,ALL,Defendant,4421,4322,99,3902,347,11,124,13,3407
1998-02,ALL,ALL,Defendant,4433,4138,98,4753,335,10,144,30,4234
1998-03,ALL,ALL,Defendant,5327,4819,72,5323,486,14,170,32,4621
1998-04,ALL,ALL,Defendant,5170,4890,119,4644,418,10,162,36,4018
1998-05,ALL,ALL,Defendant,4718,4594,72,4255,359,8,154,24,3710
1998-06,ALL,ALL,Defendant,5137,5064,89,4397,455,7,154,24,3757
1998-07,ALL,ALL,Defendant,5140,4923,67,4745,443,7,166,30,4099
1998-08,ALL,ALL,Defendant,4744,4426,98,4977,386,15,442,36,4098
1998-09,ALL,ALL,Defendant,4329,4369,145,5205,483,27,217,34,4444
1998-10,ALL,ALL,Defendant,4798,4697,76,4495,407,22,195,40,3831
1998-11,ALL,ALL,Defendant,4185,4240,61,3738,379,14,166,45,3134
1998-12,ALL,ALL,Defendant,4198,4375,67,3930,365,31,172,50,3312
1999-01,ALL,ALL,Defendant,4385,4032,68,4459,380,15,189,52,3823
1999-02,ALL,ALL,Defendant,4416,3955,80,4005,397,27,191,44,3346
1999-03,ALL,ALL,Defendant,4909,4865,111,5285,645,33,255,61,4291
1999-04,ALL,ALL,Defendant,4693,4510,114,4571,438,31,186,68,3848
1999-05,ALL,ALL,Defendant,4284,4365,94,4379,441,37,255,64,3582
1999-06,ALL,ALL,Defendant,4669,4464,127,4456,555,52,275,95,3479
1999-07,ALL,ALL,Defendant,4441,4159,132,5056,569,80,285,139,3983
1999-08,ALL,ALL,Defendant,4416,4193,86,4641,695,118,326,186,3316
1999-09,ALL,ALL,Defendant,4055,3937,118,5055,963,119,412,174,3387
1999-10,ALL,ALL,Defendant,3961,3893,66,4075,1075,220,587,364,1829
1999-11,ALL,ALL,Defendant,3838,3812,60,3869,1074,238,557,351,1649
1999-12,ALL,ALL,Defendant,3910,4021,59,4107,1071,294,514,352,1876
2000-01,ALL,ALL,Defendant,4212,4037,64,3870,998,282,590,375,1625
2000-02,ALL,ALL,Defendant,4172,3999,95,4227,1172,290,521,389,1855
2000-03,ALL,ALL,Defendant,4662,4516,190,6105,1805,329,981,600,2390
2000-04,ALL,ALL,Defendant,4075,4112,94,4220,985,270,515,492,1958
2000-05,ALL,ALL,Defendant,4841,4793,71,5619,1149,274,556,502,3138
2000-06,ALL,ALL,Defendant,4901,4841,68,5227,1141,299,698,729,2360
2000-07,ALL,ALL,Defendant,4305,4180,102,3888,1033,277,486,421,1671
2000-08,ALL,ALL,Defendant,5003,4765,93,4535,1185,287,627,400,2036
2000-09,ALL,ALL,Defendant,4262,4408,120,4226,1289,252,639,405,1641
