ym,department,subagency,occ,cases_filed,defendants_filed,cases_terminated,defendants_terminated,guilty,not_guilty,dismissed,rule_20_21,other
1994-10,ALL,ALL,lead,2732,4534,2584,3921,3471,45,337,58,10
1994-11,ALL,ALL,lead,2853,5014,2558,4020,3601,53,283,69,14
1994-12,ALL,ALL,lead,2893,4823,2371,3787,3377,38,302,52,18
1995-01,ALL,ALL,lead,2805,4694,2872,4441,3971,57,335,57,21
1995-02,ALL,ALL,lead,2946,4855,2630,4075,3575,48,379,59,14
1995-03,ALL,ALL,lead,3524,5791,2992,4494,3828,48,503,68,47
1995-04,ALL,ALL,lead,3132,4817,2809,4401,3921,57,323,58,42
1995-05,ALL,ALL,lead,3124,5230,2990,4750,4214,58,399,52,27
1995-06,ALL,ALL,lead,3416,5906,3080,4698,4228,60,303,74,33
1995-07,ALL,ALL,lead,2812,4511,2617,4149,3711,34,318,60,26
1995-08,ALL,ALL,lead,3284,5362,2866,4482,4004,44,337,66,31
1995-09,ALL,ALL,lead,3283,5704,2840,4372,3902,36,328,74,32
1995-10,ALL,ALL,lead,3074,4799,2896,4325,3807,43,377,64,34
1995-11,ALL,ALL,lead,3292,5360,3155,4749,4252,61,334,78,24
1995-12,ALL,ALL,lead,2847,4880,2657,4119,3703,48,305,42,21
1996-01,ALL,ALL,lead,3110,4718,3098,4453,4030,41,310,50,22
1996-02,ALL,ALL,lead,3567,5631,3052,4688,4220,55,302,77,34
1996-03,ALL,ALL,lead,3562,5596,3126,4732,4317,53,284,44,34
1996-04,ALL,ALL,lead,3554,5445,3142,4752,4350,40,268,66,28
1996-05,ALL,ALL,lead,3479,5810,3242,4921,4460,50,313,75,23
1996-06,ALL,ALL,lead,3237,5323,3106,4877,4277,58,418,67,57
1996-07,ALL,ALL,lead,3237,5068,3197,4699,4278,50,302,57,12
1996-08,ALL,ALL,lead,3390,5403,3081,4449,4018,37,307,57,30
1996-09,ALL,ALL,lead,3659,5746,3169,4715,4282,40,297,56,40
1996-10,ALL,ALL,lead,3416,5255,3182,4686,4308,28,273,50,27
1996-11,ALL,ALL,lead,3082,4908,2850,4449,3943,30,284,58,134
1996-12,ALL,ALL,lead,2972,4618,2755,4018,3614,56,272,60,16
1997-01,ALL,ALL,lead,3349,5013,3296,4928,4418,29,395,48,38
1997-02,ALL,ALL,lead,3555,5668,2990,4500,4090,43,288,58,21
1997-03,ALL,ALL,lead,3613,5696,2941,4615,4160,51,317,48,39
1997-04,ALL,ALL,lead,3854,6443,3119,4837,4420,34,297,68,18
1997-05,ALL,ALL,lead,3594,5825,2976,4652,4247,28,295,58,24
1997-06,ALL,ALL,lead,3628,5641,2955,4440,3936,42,342,101,19
1997-07,ALL,ALL,lead,3659,5707,2913,4272,3862,45,304,46,15
1997-08,ALL,ALL,lead,3346,5528,2530,3859,3508,35,217,54,45
1997-09,ALL,ALL,lead,3878,6192,2942,4665,3962,28,278,45,352
1997-10,ALL,ALL,lead,3709,5893,3341,5228,4699,49,375,67,38
1997-11,ALL,ALL,lead,3152,5046,2894,4317,4017,25,235,28,12
1997-12,ALL,ALL,lead,3580,5561,3326,4998,4542,51,241,47,117
1998-01,ALL,ALL,lead,3510,5349,3417,5259,4877,41,259,56,26
1998-02,ALL,ALL,lead,3839,5832,3531,5462,5031,40,337,42,12
1998-03,ALL,ALL,lead,4413,6759,3594,5631,5225,37,296,61,12
1998-04,ALL,ALL,lead,4698,7260,3615,5441,5053,34,278,53,23
1998-05,ALL,ALL,lead,3799,6049,3535,5395,4965,44,303,40,43
1998-06,ALL,ALL,lead,4146,6461,3893,5974,5547,30,328,45,24
1998-07,ALL,ALL,lead,4241,6621,4025,6177,5792,32,299,32,22
1998-08,ALL,ALL,lead,3930,5850,3460,5152,4798,34,233,52,35
1998-09,ALL,ALL,lead,4211,6644,3837,5935,5417,59,327,60,72
1998-10,ALL,ALL,lead,4026,5995,4083,5936,5511,32,308,61,24
1998-11,ALL,ALL,lead,3652,5487,3666,5416,4994,47,308,52,15
1998-12,ALL,ALL,lead,3883,6106,3596,5432,5057,35,261,52,27
1999-01,ALL,ALL,lead,3436,5113,3831,5638,5210,30,337,45,16
1999-02,ALL,ALL,lead,3968,6002,3640,5420,5053,47,260,38,22
