ym,department,subagency,role,matters_received,cases_filed,matters_terminated,cases_terminated,d_judg_us,d_settle,d_against,d_dismissed,d_other
1994-10,ALL,ALL,Defendant,4071,3763,74,3275,241,1,59,4,2970
1994-11,ALL,ALL,Defendant,3925,3979,68,3181,234,1,94,4,2848
1994-12,ALL,ALL,Defendant,3757,3822,71,3075,244,2,103,4,2722
1995-01,ALL,ALL,Defendant,4061,3987,79,3531,257,1,120,5,3148
1995-02,ALL,ALL,Defendant,3825,3606,60,3510,278,2,112,8,3110
1995-03,ALL,ALL,Defendant,4320,4361,61,4140,306,1,160,7,3666
1995-04,ALL,ALL,Defendant,3658,3694,58,3277,277,,137,8,2855
1995-05,ALL,ALL,Defendant,4299,4073,60,4016,346,1,169,8,3492
1995-06,ALL,ALL,Defendant,4033,3967,70,3938,357,,133,3,3445
1995-07,ALL,ALL,Defendant,3487,3450,67,3632,275,1,123,8,3225
1995-08,ALL,ALL,Defendant,4227,3851,78,4473,395,1,145,13,3919
1995-09,ALL,ALL,Defendant,3667,3603,65,3697,324,,139,11,3223
1995-10,ALL,ALL,Defendant,3948,3927,67,3837,243,1,111,4,3478
1995-11,ALL,ALL,Defendant,3593,3672,65,3129,287,1,90,6,2745
1995-12,ALL,ALL,Defendant,3374,3450,38,2934,235,,115,5,2579
1996-01,ALL,ALL,Defendant,4252,4076,70,3718,311,4,132,5,3266
1996-02,ALL,ALL,Defendant,4134,3950,102,4161,293,3,128,4,3733
1996-03,ALL,ALL,Defendant,4556,4334,59,4000,327,2,142,4,3525
1996-04,ALL,ALL,Defendant,4524,4495,66,3933,340,4,131,9,3449
1996-05,ALL,ALL,Defendant,4730,4811,100,4225,306,2,146,6,3765
1996-06,ALL,ALL,Defendant,4564,4471,97,5278,346,3,140,10,4779
1996-07,ALL,ALL,Defendant,4877,4579,64,4645,327,4,83,6,4225
1996-08,ALL,ALL,Defendant,4455,4441,88,4734,282,5,101,8,4338
1996-09,ALL,ALL,Defendant,4253,4155,59,4255,318,4,147,13,3773
1996-10,ALL,ALL,Defendant,4758,4688,58,4021,310,3,126,13,3569
1996-11,ALL,ALL,Defendant,4109,4160,67,3150,290,3,94,5,2758
1996-12,ALL,ALL,Defendant,4271,4429,80,3614,275,8,123,14,3194
1997-01,ALL,ALL,Defendant,4848,4777,74,4151,347,1,170,8,3625
1997-02,ALL,ALL,Defendant,4444,4376,54,3872,284,8,119,6,3455
1997-03,ALL,ALL,Defendant,5168,5270,54,4121,323,4,134,9,3651
1997-04,ALL,ALL,Defendant,7034,7774,61,4257,313,4,80,10,3850
1997-05,ALL,ALL,Defendant,5816,5310,141,4125,324,6,183,13,3599
1997-06,ALL,ALL,Defendant,5112,4860,116,4532,362,4,141,15,4010
1997-07,ALL,ALL,Defendant,5089,4727,76,4825,338,6,156,7,4318
1997-08,ALL,ALL,Defendant,4391,4303,83,4267,327,5,140,17,3778
1997-09,ALL,ALL,Defendant,4656,4547,82,4247,344,7,125,12,3759
1997-10,ALL,ALL,Defendant,4954,4820,41,4371,362,7,144,25,3833
1997-11,ALL,ALL,Defendant,3568,3888,46,3501,320,12,115,17,3037
1997-12,ALL,ALL,Defendant,4275,4401,62,3588,357,9,149,19,3054
1998-01,ALL,ALL,Defendant,4421,4322,99,3902,347,11,124,13,3407
1998-02,ALL,ALL,Defendant,4433,4138,98,4753,336,10,144,30,4233
1998-03,ALL,ALL,Defendant,5327,4819,72,5323,486,14,170,32,4621
1998-04,ALL,ALL,Defendant,5170,4890,119,4644,416,10,162,36,4020
1998-05,ALL,ALL,Defendant,4718,4594,72,4255,359,8,154,24,3710
1998-06,ALL,ALL,Defendant,5137,5064,89,4397,456,7,154,24,3756
1998-07,ALL,ALL,Defendant,5140,4923,67,4745,442,7,167,30,4099
1998-08,ALL,ALL,Defendant,4744,4426,98,4977,385,15,441,36,4100
1998-09,ALL,ALL,Defendant,4329,4369,145,5205,482,27,217,34,4445
1998-10,ALL,ALL,Defendant,4798,4697,76,4495,409,22,195,40,3829
1998-11,ALL,ALL,Defendant,4185,4240,61,3738,378,14,166,45,3135
1998-12,ALL,ALL,Defendant,4198,4375,67,3930,366,31,173,50,3310
1999-01,ALL,ALL,Defendant,4385,4032,68,4459,381,15,189,52,3822
1999-02,ALL,ALL,Defendant,4416,3955,80,4005,399,27,191,44,3344
1999-03,ALL,ALL,Defendant,4909,4865,111,5285,647,33,255,61,4289
1999-04,ALL,ALL,Defendant,4693,4510,114,4571,439,31,186,68,3847
1999-05,ALL,ALL,Defendant,4284,4365,94,4379,443,37,255,64,3580
1999-06,ALL,ALL,Defendant,4669,4464,127,4456,553,52,275,95,3481
1999-07,ALL,ALL,Defendant,4441,4159,132,5056,569,80,285,139,3983
1999-08,ALL,ALL,Defendant,4416,4193,86,4641,695,118,327,186,3315
1999-09,ALL,ALL,Defendant,4055,3937,118,5055,964,119,412,174,3386
1999-10,ALL,ALL,Defendant,3961,3893,66,4075,1075,221,587,364,1828
1999-11,ALL,ALL,Defendant,3838,3812,60,3869,1077,238,557,351,1646
1999-12,ALL,ALL,Defendant,3910,4021,59,4107,1071,293,514,352,1877
2000-01,ALL,ALL,Defendant,4212,4037,64,3870,1001,283,591,374,1621
2000-02,ALL,ALL,Defendant,4172,3999,95,4227,1174,290,520,389,1854
2000-03,ALL,ALL,Defendant,4662,4516,190,6105,1804,330,981,600,2390
2000-04,ALL,ALL,Defendant,4075,4112,94,4220,982,271,514,492,1961
2000-05,ALL,ALL,Defendant,4841,4793,71,5619,1147,273,557,502,3140
2000-06,ALL,ALL,Defendant,4901,4841,68,5227,1141,299,698,729,2360
2000-07,ALL,ALL,Defendant,4305,4180,102,3888,1034,279,486,421,1668
2000-08,ALL,ALL,Defendant,5003,4765,93,4535,1182,288,626,399,2040
2000-09,ALL,ALL,Defendant,4262,4408,120,4226,1291,252,639,405,1639
