ym,grp,subcat,occ,cases_filed,defendants_filed,cases_terminated,defendants_terminated,guilty,not_guilty,dismissed,rule_20_21,other
1994-10,ALL,ALL,all,2735,4538,2595,3958,3507,45,337,58,11
1994-11,ALL,ALL,all,2855,5016,2571,4051,3634,53,281,69,14
1994-12,ALL,ALL,all,2897,4827,2384,3825,3414,38,303,52,18
1995-01,ALL,ALL,all,2806,4695,2888,4483,4011,57,337,57,21
1995-02,ALL,ALL,all,2946,4855,2641,4099,3590,48,388,59,14
1995-03,ALL,ALL,all,3525,5792,3008,4527,3856,48,508,68,47
1995-04,ALL,ALL,all,3134,4819,2824,4433,3943,57,332,59,42
1995-05,ALL,ALL,all,3126,5233,2998,4766,4229,58,400,52,27
1995-06,ALL,ALL,all,3417,5907,3106,4758,4272,60,309,78,39
1995-07,ALL,ALL,all,2814,4513,2628,4173,3728,34,324,60,27
1995-08,ALL,ALL,all,3284,5362,2878,4509,4030,44,338,66,31
1995-09,ALL,ALL,all,3284,5705,2854,4392,3919,36,330,75,32
1995-10,ALL,ALL,all,3078,4805,2908,4352,3831,43,378,64,36
1995-11,ALL,ALL,all,3295,5363,3164,4769,4271,61,335,78,24
1995-12,ALL,ALL,all,2849,4882,2673,4172,3753,48,308,42,21
1996-01,ALL,ALL,all,3114,4723,3111,4488,4059,41,315,50,23
1996-02,ALL,ALL,all,3569,5633,3066,4742,4270,55,305,77,35
1996-03,ALL,ALL,all,3563,5597,3137,4746,4325,54,287,44,36
1996-04,ALL,ALL,all,3556,5447,3155,4778,4375,40,268,66,29
1996-05,ALL,ALL,all,3486,5819,3259,4977,4514,50,314,75,24
1996-06,ALL,ALL,all,3245,5333,3122,4899,4295,58,418,67,61
1996-07,ALL,ALL,all,3240,5071,3208,4727,4303,50,304,57,13
1996-08,ALL,ALL,all,3396,5422,3092,4463,4031,37,308,57,30
1996-09,ALL,ALL,all,3662,5750,3190,4764,4328,40,300,56,40
1996-10,ALL,ALL,all,3419,5258,3205,4736,4355,28,274,50,29
1996-11,ALL,ALL,all,3088,4914,2872,4472,3958,30,286,60,138
1996-12,ALL,ALL,all,2974,4620,2780,4056,3629,56,286,61,24
1997-01,ALL,ALL,all,3351,5015,3330,4972,4452,29,403,49,39
1997-02,ALL,ALL,all,3558,5671,3012,4538,4105,43,307,58,25
1997-03,ALL,ALL,all,3615,5698,2959,4646,4187,51,319,48,41
1997-04,ALL,ALL,all,3857,6446,3136,4860,4439,34,297,68,22
1997-05,ALL,ALL,all,3595,5826,2996,4676,4270,28,295,58,25
1997-06,ALL,ALL,all,3634,5647,2970,4495,3975,44,353,101,22
1997-07,ALL,ALL,all,3664,5702,2936,4309,3891,45,309,47,17
1997-08,ALL,ALL,all,3349,5541,2545,3880,3524,36,218,54,48
1997-09,ALL,ALL,all,3880,6194,2966,4736,4021,28,279,45,363
1997-10,ALL,ALL,all,3714,5898,3351,5246,4716,49,375,67,39
1997-11,ALL,ALL,all,3153,5047,2918,4422,4120,25,236,28,13
1997-12,ALL,ALL,all,3583,5564,3352,5042,4572,51,240,47,132
1998-01,ALL,ALL,all,3511,5351,3441,5389,5006,41,258,56,28
1998-02,ALL,ALL,all,3841,5835,3558,5516,5074,40,344,42,16
1998-03,ALL,ALL,all,4414,6760,3618,5670,5248,38,309,61,14
1998-04,ALL,ALL,all,4698,7260,3643,5493,5096,40,281,53,23
1998-05,ALL,ALL,all,3799,6049,3581,5470,5036,43,305,42,44
1998-06,ALL,ALL,all,4146,6461,3941,6079,5641,30,336,47,25
1998-07,ALL,ALL,all,4242,6622,4070,6238,5846,33,304,32,23
1998-08,ALL,ALL,all,3932,5852,3492,5194,4834,34,238,52,36
1998-09,ALL,ALL,all,4213,6646,3875,5984,5459,59,330,60,76
1998-10,ALL,ALL,all,4027,5996,4130,6018,5560,45,325,61,27
1998-11,ALL,ALL,all,3653,5488,3714,5511,5082,47,310,53,19
1998-12,ALL,ALL,all,3884,6107,3643,5527,5145,35,265,53,29
1999-01,ALL,ALL,all,3437,5114,3858,5692,5250,31,349,46,16
1999-02,ALL,ALL,all,3969,6003,3686,5547,5176,49,262,38,22
1999-03,ALL,ALL,all,4796,7463,4396,6535,6054,45,350,48,38
1999-04,ALL,ALL,all,4595,6933,4082,6026,5553,42,372,43,16
1999-05,ALL,ALL,all,3968,6191,3745,5858,5471,29,287,46,25
1999-06,ALL,ALL,all,4338,6222,4149,6316,5847,40,342,66,21
1999-07,ALL,ALL,all,4132,6332,3971,5965,5522,45,291,64,43
1999-08,ALL,ALL,all,4285,6589,4161,6052,5609,39,343,36,25
1999-09,ALL,ALL,all,4590,6966,4350,6388,5949,41,339,39,20
1999-10,ALL,ALL,all,3976,5797,4053,6071,5692,26,307,37,9
1999-11,ALL,ALL,all,3705,5564,3975,5882,5542,28,260,32,20
1999-12,ALL,ALL,all,3954,6053,3897,5716,5320,44,295,36,21
2000-01,ALL,ALL,all,3621,5224,4269,6256,5843,40,298,40,35
2000-02,ALL,ALL,all,4544,6782,4137,6203,5737,40,363,54,9
2000-03,ALL,ALL,all,5505,8118,4374,6657,6203,34,341,43,36
2000-04,ALL,ALL,all,4666,7045,3942,5716,5304,28,325,40,19
2000-05,ALL,ALL,all,4795,7293,4242,6262,5850,37,297,58,20
2000-06,ALL,ALL,all,5086,7849,4548,6688,6273,52,277,52,34
2000-07,ALL,ALL,all,4360,6228,4108,5874,5507,30,244,65,28
2000-08,ALL,ALL,all,4764,7329,4420,6552,6106,34,321,58,33
2000-09,ALL,ALL,all,4675,6853,4588,6940,6417,62,320,67,74
2000-10,ALL,ALL,all,4188,6308,4407,6585,6113,36,321,53,62
2000-11,ALL,ALL,all,4390,6332,4038,5999,5615,51,257,43,33
2000-12,ALL,ALL,all,3662,5559,3989,5802,5423,41,297,32,9
2001-01,ALL,ALL,all,4006,5913,4747,6849,6410,28,323,50,38
2001-02,ALL,ALL,all,4538,6493,4185,6083,5736,41,247,39,20
2001-03,ALL,ALL,all,4994,7542,4480,6648,6155,37,363,64,29
2001-04,ALL,ALL,all,4695,6778,4115,5951,5550,23,328,38,12
2001-05,ALL,ALL,all,4801,7249,4387,6459,6033,40,320,43,23
2001-06,ALL,ALL,all,4682,7114,4494,6545,6104,47,352,35,7
2001-07,ALL,ALL,all,4207,6392,4108,6220,5786,26,336,50,22
2001-08,ALL,ALL,all,4957,7464,4735,6806,6222,33,391,45,115
2001-09,ALL,ALL,all,4005,5987,4053,5984,5592,28,300,40,24
2001-10,ALL,ALL,all,4433,6404,4692,6872,6400,44,350,55,23
2001-11,ALL,ALL,all,4279,6242,4444,6428,6067,36,288,26,11
2001-12,ALL,ALL,all,3979,5799,3884,5625,5322,33,221,30,19
2002-01,ALL,ALL,all,4236,6089,4862,6893,6480,33,323,45,12
2002-02,ALL,ALL,all,4468,6540,3967,5775,5458,30,254,17,16
2002-03,ALL,ALL,all,4735,7081,4213,6212,5783,27,325,53,24
2002-04,ALL,ALL,all,5280,7421,4746,6951,6538,37,318,42,16
2002-05,ALL,ALL,all,5426,7823,4503,6908,6450,41,331,55,31
2002-06,ALL,ALL,all,4670,6807,4346,6315,5920,31,308,36,20
2002-07,ALL,ALL,all,4836,7073,4720,7141,6631,23,422,53,12
2002-08,ALL,ALL,all,4918,7139,4524,6691,6228,38,351,45,29
2002-09,ALL,ALL,all,4806,7004,4671,6865,6345,28,430,43,19
2002-10,ALL,ALL,all,5019,7293,5293,7813,7352,38,354,53,16
2002-11,ALL,ALL,all,4387,6444,4538,6506,6112,57,286,39,12
2002-12,ALL,ALL,all,4456,6434,4349,6225,5896,29,238,52,10
2003-01,ALL,ALL,all,4788,6691,5103,7207,6750,37,330,52,38
2003-02,ALL,ALL,all,5136,7645,4553,6618,6203,45,304,38,28
2003-03,ALL,ALL,all,5220,7476,4809,7067,6494,44,462,52,15
2003-04,ALL,ALL,all,5502,8214,4774,7064,6587,56,361,50,10
2003-05,ALL,ALL,all,5238,7462,4726,6919,6535,42,284,37,21
2003-06,ALL,ALL,all,4869,6976,4698,6837,6408,60,302,56,11
2003-07,ALL,ALL,all,5126,7503,4925,7068,6592,45,345,61,25
2003-08,ALL,ALL,all,4905,7075,4692,6588,6145,37,339,45,22
2003-09,ALL,ALL,all,4957,7175,5051,7128,6735,47,288,41,17
2003-10,ALL,ALL,all,5202,7581,5167,7252,6821,42,341,34,14
2003-11,ALL,ALL,all,4374,6185,4290,6214,5837,33,280,42,22
2003-12,ALL,ALL,all,4754,7089,4639,6735,6358,52,251,47,27
2004-01,ALL,ALL,all,4305,6110,5040,7199,6758,33,340,35,33
2004-02,ALL,ALL,all,5151,7388,4631,6698,6243,39,358,40,18
2004-03,ALL,ALL,all,5974,8675,5068,7196,6654,45,417,56,24
2004-04,ALL,ALL,all,5874,8500,4925,6971,6507,42,323,62,37
2004-05,ALL,ALL,all,4988,7296,4694,6666,6189,32,395,37,13
2004-06,ALL,ALL,all,5339,7752,4700,6668,6218,23,362,46,19
2004-07,ALL,ALL,all,4642,6637,4350,5987,5595,38,290,33,31
2004-08,ALL,ALL,all,5086,7415,4942,6837,6444,35,318,32,8
2004-09,ALL,ALL,all,5510,7871,4781,6550,6103,52,315,52,28
2004-10,ALL,ALL,all,4616,6544,4767,6528,6054,48,384,33,9
2004-11,ALL,ALL,all,4585,6567,4486,6301,5973,29,260,29,10
2004-12,ALL,ALL,all,4594,6498,4610,6286,5921,35,291,29,10
2005-01,ALL,ALL,all,4083,6019,4782,6805,6370,30,359,30,16
2005-02,ALL,ALL,all,4799,6782,4944,7108,6656,32,355,33,32
2005-03,ALL,ALL,all,6106,8836,5302,7807,7302,47,387,47,24
2005-04,ALL,ALL,all,5259,7480,5164,7477,7030,32,353,49,13
2005-05,ALL,ALL,all,5153,7581,4976,6877,6444,54,312,50,17
2005-06,ALL,ALL,all,5085,7649,5195,7343,6961,35,290,42,15
2005-07,ALL,ALL,all,4644,6703,4556,6410,5995,23,334,43,15
2005-08,ALL,ALL,all,5109,7183,5584,7710,7336,27,289,43,15
2005-09,ALL,ALL,all,5096,7562,5122,7376,7000,32,299,30,15
2005-10,ALL,ALL,all,4377,6325,4846,6797,6424,30,297,24,22
2005-11,ALL,ALL,all,4687,6679,4836,7050,6743,30,245,25,7
2005-12,ALL,ALL,all,4376,6442,4540,6489,6189,36,229,32,3
2006-01,ALL,ALL,all,4254,6145,5357,7500,7099,36,320,25,20
2006-02,ALL,ALL,all,4683,6453,4649,6692,6314,33,302,28,15
